closure_type,closure_posted_utc,closure_date,closure_time,est_reopen_in_tweet,reopen_posted_utc,reopen_date,reopen_time,gap_hours,flag,closure_text,closure_url,reopen_text,reopen_url,tweet_id
capacity_closure,2020-07-18 16:08,2020-07-18,12:05,,2020-07-18 18:53,2020-07-18,14:45,2.75,,"Saturday July 18, 2020 at 12:05 pm Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors. No dropping off passengers. No walking or biking in. No stopping along the road. Check back for updates.",https://twitter.com/waldenpondstate/status/1284520554008109057,"Saturday July 18, 2020 - Effective at 2:45pm, parking areas at Walden Pond State Reservation have re-opened. The park closes for the night at 7:30pm. Continue to follow for updates on people capacity closures.",https://twitter.com/waldenpondstate/status/1284562007581229057,1284520554008109057
capacity_closure,2020-07-18 19:51,2020-07-18,15:51,,2020-07-19 14:34,2020-07-19,10:35,18.71,1_more_closures_before_reopen,"Saturday July 18, 2020 at 3:51 pm Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors. No dropping off passengers. No walking or biking in. No stopping along the road. Check back for updates.",https://twitter.com/waldenpondstate/status/1284576562550124552,"Sunday July 19, 2020 - Effective at 10:35am, parking areas at Walden Pond State Reservation have re-opened. The park closes for the night at 7:30pm. Continue to follow for updates on people capacity closures.",https://twitter.com/waldenpondstate/status/1284859148405035013,1284576562550124552
capacity_closure,2020-07-19 11:39,2020-07-19,07:25,,2020-07-19 14:34,2020-07-19,10:35,2.92,,"Sunday July 19, 2020 at 7:25 am Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors. No dropping off passengers. No walking or biking in. No stopping along the road. Check back for updates.",https://twitter.com/waldenpondstate/status/1284815040558899200,"Sunday July 19, 2020 - Effective at 10:35am, parking areas at Walden Pond State Reservation have re-opened. The park closes for the night at 7:30pm. Continue to follow for updates on people capacity closures.",https://twitter.com/waldenpondstate/status/1284859148405035013,1284815040558899200
capacity_closure,2020-07-19 15:29,2020-07-19,11:30,,2020-07-19 18:42,2020-07-19,14:45,3.22,,"Sunday July 19, 2020 at 11:30am Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors. No dropping off passengers. No walking or biking in. No stopping along the road. Check back for updates.",https://twitter.com/waldenpondstate/status/1284872958494806017,"Sunday July 19, 2020 - Effective at 2:45pm parking areas at Walden Pond State Reservation have re-opened. We close for the evening at 7:30pm tonight.",https://twitter.com/waldenpondstate/status/1284921603760050178,1284872958494806017
capacity_closure,2020-07-19 19:17,2020-07-19,15:15,,2020-07-19 21:35,2020-07-19,17:35,2.29,,"Sunday July 19, 2020 at 3:15pm Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors. No dropping off passengers. No walking or biking in. No stopping along the road. Check back for updates.",https://twitter.com/waldenpondstate/status/1284930497576153088,"Sunday July 19, 2020 - Effective at 5:35pm parking areas at Walden Pond State Reservation have re-opened. We close for the evening at 7:30pm tonight.",https://twitter.com/waldenpondstate/status/1284965037442990084,1284930497576153088
capacity_closure,2020-07-20 20:36,2020-07-20,16:38,05:00,2020-07-21 17:03,2020-07-21,13:00,20.46,2_more_closures_before_reopen,"Monday July 20, 2020 at 4:38pm Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for the night. NO drop-offs. NO walk-ins. No parking offsite. No parking/stopping on route 126. Park reopens 5am Tuesday.",https://twitter.com/waldenpondstate/status/1285312573236293633,"Tuesday July 21, 2020 - Effective at 1:00pm parking areas at Walden Pond State Reservation have re-opened. Parking may be limited. Please continue to practice social distancing.",https://twitter.com/waldenpondstate/status/1285621470526308352,1285312573236293633
night_closing,2020-07-20 20:44,2020-07-20,16:38,,2020-07-21 17:03,2020-07-21,13:00,20.32,1_more_closures_before_reopen,"@MassDCR Monday, July 20 at 4:38pm Walden Pond closed for the night.",https://twitter.com/waldenpondstate/status/1285314673160720385,"Tuesday July 21, 2020 - Effective at 1:00pm parking areas at Walden Pond State Reservation have re-opened. Parking may be limited. Please continue to practice social distancing.",https://twitter.com/waldenpondstate/status/1285621470526308352,1285314673160720385
capacity_closure,2020-07-21 14:06,2020-07-21,10:00,,2020-07-21 17:03,2020-07-21,13:00,2.96,,"Tuesday July 21, 2020 at 10:00am Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for the night. NO drop-offs. NO walk-ins. No parking offsite. No parking/stopping on route 126. Check for updates.",https://twitter.com/waldenpondstate/status/1285576769790251008,"Tuesday July 21, 2020 - Effective at 1:00pm parking areas at Walden Pond State Reservation have re-opened. Parking may be limited. Please continue to practice social distancing.",https://twitter.com/waldenpondstate/status/1285621470526308352,1285576769790251008
capacity_closure,2020-07-21 19:29,2020-07-21,15:30,,2020-07-21 21:13,2020-07-21,17:10,1.74,,"Tuesday July 21, 2020 at 3:30pm Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors. NO drop-offs. NO walk-ins. No parking offsite. 
No parking/stopping on route 126. Check back for updates.",https://twitter.com/waldenpondstate/status/1285658059776208896,"Tuesday July 21, 2020 - Effective at 5:10 pm parking areas at Walden Pond State Reservation have re-OPENED. Parking may be limited. Please continue to practice social distancing. Close at 7:30pm.",https://twitter.com/waldenpondstate/status/1285684308074733568,1285658059776208896
capacity_closure,2020-07-21 22:12,2020-07-21,18:10,05:00,,,,,no_reopen_tweet_within_36h,"Tuesday July 21, 2020 at 6:10 pm Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for the night. NO drop-offs. NO walk-ins. No parking offsite. Reopen 5am tomorrow.",https://twitter.com/waldenpondstate/status/1285699266732863492,,,1285699266732863492
capacity_closure,2020-07-24 14:45,2020-07-24,10:44,,2020-07-24 17:26,2020-07-24,13:25,2.69,,"Friday July 24, 2020 at 10:44am Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors. NO drop-offs. NO walk-ins. NO parking offsite. 
NO parking or stopping on route 126. Check back for updates.",https://twitter.com/waldenpondstate/status/1286673759198420998,"Friday July 24, 2020 - Effective at 1:25pm, parking areas at Walden Pond State Reservation have re-opened.  Continue to follow for updates on people capacity closures.",https://twitter.com/waldenpondstate/status/1286714395205283840,1286673759198420998
capacity_closure,2020-07-25 11:42,2020-07-25,07:36,,2020-07-25 14:09,2020-07-25,10:07,2.46,,"Saturday July 25, 2020 at 7:36am Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors. NO drop-offs. NO walk-ins. NO parking offsite. 
NO parking or stopping on route 126. Check back for updates.",https://twitter.com/waldenpondstate/status/1286990191203319808,"Saturday July 25, 2020 - Effective at 10:07Am, parking areas at Walden Pond State Reservation have re-opened.  Continue to follow for updates on people capacity closures.",https://twitter.com/waldenpondstate/status/1287027304137469952,1286990191203319808
capacity_closure,2020-07-25 17:12,2020-07-25,13:11,,2020-07-25 19:05,2020-07-25,15:04,1.88,,"Saturday July 25, 2020 at 1:11pm Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors. NO drop-offs. NO walk-ins. NO parking offsite. 
NO parking or stopping on route 126. Check back for updates.",https://twitter.com/waldenpondstate/status/1287073140460462080,"Saturday July 25, 2020 - Effective at 3:04pm, parking areas at Walden Pond State Reservation have re-opened.  Continue to follow for updates on people capacity closures.",https://twitter.com/waldenpondstate/status/1287101567615762432,1287073140460462080
capacity_closure,2020-07-25 20:04,2020-07-25,16:00,07:00,2020-07-26 15:09,2020-07-26,11:09,19.09,1_more_closures_before_reopen,"Saturday July 25, 2020 at 4pm Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for the night. NO drop-offs. NO walk-ins. No parking offsite. NO stopping on route 126. Reopen 7am tomorrow Sunday July 26.",https://twitter.com/waldenpondstate/status/1287116466832252929,"Sunday July 26, 2020 - Effective at 11:09am, parking areas at Walden Pond State Reservation have re-opened.  Continue to follow for updates on people capacity closures.",https://twitter.com/waldenpondstate/status/1287404649360875526,1287116466832252929
capacity_closure,2020-07-26 11:28,2020-07-26,07:20,,2020-07-26 15:09,2020-07-26,11:09,3.68,,"Sunday, July 26, 2020 at 7:20am Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors. NO drop-offs. NO walk-ins. NO parking offsite. 
NO parking or stopping on route 126. Check back for updates.",https://twitter.com/waldenpondstate/status/1287349120886288385,"Sunday July 26, 2020 - Effective at 11:09am, parking areas at Walden Pond State Reservation have re-opened.  Continue to follow for updates on people capacity closures.",https://twitter.com/waldenpondstate/status/1287404649360875526,1287349120886288385
capacity_closure,2020-07-26 16:14,2020-07-26,12:10,,2020-07-26 19:04,2020-07-26,15:05,2.83,,"Sunday, July 26, 2020 at 12:10pm Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors. NO drop-offs. NO walk-ins. NO parking offsite. 
NO parking or stopping on route 126. Check back for updates.",https://twitter.com/waldenpondstate/status/1287421040818376707,"Sunday July 26, 2020 - Effective at 3:05pm, parking areas at Walden Pond State Reservation have re-opened.  Continue to follow for updates on people capacity closures",https://twitter.com/waldenpondstate/status/1287463809284792322,1287421040818376707
capacity_closure,2020-07-26 19:48,2020-07-26,15:50,05:00,2020-07-27 16:17,2020-07-27,12:20,20.47,1_more_closures_before_reopen,"Sunday, July 26, 2020 at 3:50pm Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED for the night. Reopen at 5am Monday July 27. NO drop-offs. NO walk-ins. No parking offsite. NO stopping on route 126.",https://twitter.com/waldenpondstate/status/1287475000669347847,"Monday July 27, 2020 - Effective at 12:20pm, parking areas at Walden Pond State Reservation have re-opened.  Continue to follow for updates on people capacity closures",https://twitter.com/waldenpondstate/status/1287784101001474048,1287475000669347847
capacity_closure,2020-07-27 13:21,2020-07-27,09:20,,2020-07-27 16:17,2020-07-27,12:20,2.93,,"Monday, July 27, 2020 at 9:20am Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors. NO drop-offs. NO walk-ins. NO parking offsite. 
NO parking or stopping on route 126. Check back for updates.",https://twitter.com/waldenpondstate/status/1287739868324466689,"Monday July 27, 2020 - Effective at 12:20pm, parking areas at Walden Pond State Reservation have re-opened.  Continue to follow for updates on people capacity closures",https://twitter.com/waldenpondstate/status/1287784101001474048,1287739868324466689
capacity_closure,2020-07-27 18:42,2020-07-27,14:40,,2020-07-27 21:14,2020-07-27,17:05,2.54,,"Monday, July 27, 2020 at 2:40pm Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors. NO drop-offs. NO walk-ins. NO parking offsite. 
NO parking or stopping on route 126. Check back for updates.",https://twitter.com/waldenpondstate/status/1287820563541565441,"Monday July 27, 2020 - Effective at 5:05pm, parking areas at Walden Pond State Reservation have re-opened.  Continue to follow for updates on people capacity closures. In gate closes at 7:30pm. Out gate, 8pm.",https://twitter.com/waldenpondstate/status/1287858913858269184,1287820563541565441
capacity_closure,2020-07-27 22:06,2020-07-27,18:00,05:00,,,,,no_reopen_tweet_within_36h,"Monday, July 27, 2020 at 6pm Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for the night. NO drop-offs. NO walk-ins. NO parking offsite. 
Reopen tomorrow at 5am.",https://twitter.com/waldenpondstate/status/1287872023482441730,,,1287872023482441730
capacity_closure,2020-07-28 22:02,2020-07-28,18:01,05:00,2020-07-29 16:39,2020-07-29,12:40,18.63,1_more_closures_before_reopen,"Tuesday, July 28, 2020 at 6:01pm Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for the night. NO drop-offs. NO walk-ins. NO parking offsite. Reopen tomorrow at 5:00am.",https://twitter.com/waldenpondstate/status/1288233295365447680,"Wednesday July 29, 2020 - Effective at 12:40pm, parking areas at Walden Pond State Reservation have re-opened.  Continue to follow for updates on people capacity closures. In gate closes at 7:30pm. Out gate, 8pm.",https://twitter.com/waldenpondstate/status/1288514595020251136,1288233295365447680
capacity_closure,2020-07-29 14:20,2020-07-29,10:18,,2020-07-29 16:39,2020-07-29,12:40,2.32,,"Wednesday, July 29, 2020 at 10:18am Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors. NO drop-offs. NO walk-ins. NO parking offsite. 
NO parking or stopping on route 126. Check back for updates.",https://twitter.com/waldenpondstate/status/1288479518320099328,"Wednesday July 29, 2020 - Effective at 12:40pm, parking areas at Walden Pond State Reservation have re-opened.  Continue to follow for updates on people capacity closures. In gate closes at 7:30pm. Out gate, 8pm.",https://twitter.com/waldenpondstate/status/1288514595020251136,1288479518320099328
reopening_orphan,,,,,2020-07-29 16:48,2020-07-29,12:45,,reopening_without_matched_closure,,,"Wednesday July 29, 2020 - Effective at 12:45pm, parking areas at Walden Pond State Reservation have re-opened.  Continue to follow for updates on people capacity closures.",https://twitter.com/waldenpondstate/status/1288516767808200704,1288516767808200704
capacity_closure,2020-07-29 18:57,2020-07-29,14:56,,2020-07-29 21:15,2020-07-29,17:15,2.3,,"Wednesday, July 29, 2020 at 2:56pm Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors. NO drop-offs. NO walk-ins. NO parking offsite. 
NO parking or stopping on route 126. Check back for updates.",https://twitter.com/waldenpondstate/status/1288549317821837312,"Wednesday, July 29, 2020 - Effective at 5:15pm, parking areas at Walden Pond State Reservation have re-opened.  Continue to follow for updates on park closures.",https://twitter.com/waldenpondstate/status/1288584028233371649,1288549317821837312
capacity_closure,2020-07-31 19:25,2020-07-31,15:24,,2020-07-31 21:43,2020-07-31,17:40,2.31,,"Friday, July 31, 2020 at 3:24pm Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors. NO drop-offs. NO walk-ins. NO parking offsite. 
NO parking or stopping on route 126. Check back for updates.",https://twitter.com/waldenpondstate/status/1289280922169176064,"Friday, July 31, 2020 - Effective at 5:40pm, parking areas at Walden Pond State Reservation have re-opened.  Continue to follow for updates on park closures.",https://twitter.com/waldenpondstate/status/1289315829763330048,1289280922169176064
capacity_closure,2020-08-01 13:32,2020-08-01,09:31,,2020-08-01 16:39,2020-08-01,12:38,3.12,,"Sat Aug 1, 2020 at 9:31am Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors. NO entry until crowd thins. NO drop-offs. NO walk-ins. NO parking offsite. 
NO parking/unloading on rt 126. Check for updates",https://twitter.com/waldenpondstate/status/1289554524005269504,"Saturday, August 1, 2020 - Effective at 12:38pm, parking areas at Walden Pond State Reservation have re-opened.  Continue to follow for updates on park closures due to people capacity.",https://twitter.com/waldenpondstate/status/1289601706687258625,1289554524005269504
capacity_closure,2020-08-01 17:59,2020-08-01,13:56,,2020-08-01 19:32,2020-08-01,15:31,1.55,,"Sat Aug 1, 2020 at 1:56pm Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors. NO entry until crowd thins. NO drop-offs. NO walk-ins. NO parking offsite. 
NO parking/unloading on rt 126. Check for updates",https://twitter.com/waldenpondstate/status/1289621780672294912,"Saturday, August 1, 2020 - Effective at 3:31pm, parking areas at Walden Pond State Reservation have re-opened.  Continue to follow for updates on park closures due to people capacity",https://twitter.com/waldenpondstate/status/1289645194934013952,1289621780672294912
capacity_closure,2020-08-01 20:03,2020-08-01,16:00,07:00,2020-08-02 14:26,2020-08-02,10:20,18.38,2_more_closures_before_reopen,"Sat Aug 1, 2020 at 4pm Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for the night. NO drop-offs. NO walk-ins. No parking offsite. NO stopping/ unloading on rt. 126. Reopen 7am tomorrow Sunday Aug 2.",https://twitter.com/waldenpondstate/status/1289653119211765761,"Sunday, August 2, 2020 - Effective at 10:20am, parking areas at Walden Pond State Reservation have re-opened.  Continue to follow for updates on park closures due to people capacity",https://twitter.com/waldenpondstate/status/1289930627488165888,1289653119211765761
capacity_closure,2020-08-02 12:02,2020-08-02,08:01,,2020-08-02 14:26,2020-08-02,10:20,2.41,1_more_closures_before_reopen,"Sun Aug 2, 2020 at 8:01am Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors. NO entry until crowd thins. NO drop-offs. NO walk-ins. NO parking offsite. 
NO parking/unloading on rt 126. Check for updates",https://twitter.com/waldenpondstate/status/1289894286285103109,"Sunday, August 2, 2020 - Effective at 10:20am, parking areas at Walden Pond State Reservation have re-opened.  Continue to follow for updates on park closures due to people capacity",https://twitter.com/waldenpondstate/status/1289930627488165888,1289894286285103109
capacity_closure,2020-08-02 12:10,2020-08-02,08:10,,2020-08-02 14:26,2020-08-02,10:20,2.28,,"Sun Aug 2, 2020 at 8:10am Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors. NO entry until crowd thins. NO drop-offs. NO walk-ins. NO parking offsite. 
NO parking/unloading on rt 126. Check for updates",https://twitter.com/waldenpondstate/status/1289896246530854912,"Sunday, August 2, 2020 - Effective at 10:20am, parking areas at Walden Pond State Reservation have re-opened.  Continue to follow for updates on park closures due to people capacity",https://twitter.com/waldenpondstate/status/1289930627488165888,1289896246530854912
capacity_closure,2020-08-02 16:32,2020-08-02,12:30,,2020-08-02 19:29,2020-08-02,15:30,2.95,,"Sun Aug 2, 2020 at 12:30pm Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors. NO entry until crowd thins. NO drop-offs. NO walk-ins. NO parking offsite. 
NO parking/unloading on rt 126. Check for updates",https://twitter.com/waldenpondstate/status/1289962253375152131,"Sunday, August 2, 2020 - Effective at 3:30pm, parking areas at Walden Pond State Reservation have re-opened.  Continue to follow for updates on park closures due to people capacity",https://twitter.com/waldenpondstate/status/1290006757331234817,1289962253375152131
capacity_closure,2020-08-03 13:53,2020-08-03,09:50,,2020-08-03 15:57,2020-08-03,12:00,2.07,,"Monday Aug 3, 2020 at 9:50am Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors. NO entry until crowd thins. NO drop-offs. NO walk-ins. NO parking offsite. NO unloading on Rt. 126. Check for updates",https://twitter.com/waldenpondstate/status/1290284577240616961,"Monday, August 3, 2020 - Effective at 12pm, parking areas at Walden Pond State Reservation have re-opened.  Continue to follow for updates on park closures due to people capacity",https://twitter.com/waldenpondstate/status/1290315801208262662,1290284577240616961
capacity_closure,2020-08-03 18:26,2020-08-03,14:25,,2020-08-03 20:32,2020-08-03,16:30,2.1,,"Monday Aug 3, 2020 at 2:25pm Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors. NO entry until crowd thins. NO drop-offs. NO walk-ins. NO parking offsite. NO unloading on Rt. 126. Check for updates",https://twitter.com/waldenpondstate/status/1290353366430879749,"Monday, August 3, 2020 - Effective at 4:30pm, parking areas at Walden Pond State Reservation have re-opened. Continue to follow for updates on park closures due to people capacity.",https://twitter.com/waldenpondstate/status/1290384999976505345,1290353366430879749
capacity_closure,2020-08-03 21:44,2020-08-03,17:40,05:00,,,,,no_reopen_tweet_within_36h,"Mon Aug 3, 2020 at 5:40pm Walden Pond State Reservation has reached its maximum safe number of people in the park and is closed to all incoming visitors for the night. NO drop-offs. NO walk-ins. No parking offsite. NO stopping/ unloading on RT. 126. Reopen 5am tomorrow.",https://twitter.com/waldenpondstate/status/1290403082476703745,,,1290403082476703745
capacity_closure,2020-08-05 18:04,2020-08-05,14:04,,2020-08-05 20:11,2020-08-05,16:15,2.11,,"Wednesday Aug 5, 2020 at 2:04pm Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors. NO entry until crowd thins. NO drop-offs. NO walk-ins. NO parking offsite. NO unloading on Rt. 126. Check for updates",https://twitter.com/waldenpondstate/status/1291072684093300738,"Wednesday, August 5, 2020 - Effective at 4:15pm, parking areas at Walden Pond State Reservation have re-opened. Continue to follow for updates on park closures due to people capacity.",https://twitter.com/waldenpondstate/status/1291104596409094144,1291072684093300738
capacity_closure,2020-08-05 21:25,2020-08-05,17:23,,2020-08-06 16:39,2020-08-06,12:38,19.23,1_more_closures_before_reopen,"Tues. Aug 5, 2020 at 5:23pm Walden Pond State Reservation has reached its maximum safe number of people in the park and is closed to ALL incoming visitors for the night. Parking, drop-off, and walk-in are prohibited. Re-open 5am tomorrow morning.",https://twitter.com/waldenpondstate/status/1291123141473964040,"Thursday, August 6, 2020 - Effective at 12:38pm, parking areas at Walden Pond State Reservation have re-opened. Continue to follow for updates on park closures due to people capacity.",https://twitter.com/waldenpondstate/status/1291413484023033856,1291123141473964040
capacity_closure,2020-08-06 14:35,2020-08-06,10:33,,2020-08-06 16:39,2020-08-06,12:38,2.06,,Thurs Aug 6 - 10:33am Walden Pond State Reservation has reached its maximum safe number of people in the park. CLOSED to all incoming visitors for several hours. NO entry until crowd thins. NO drop-offs. NO walk-ins. NO parking offsite. NO unloading on Rt. 126. Check for updates,https://twitter.com/waldenpondstate/status/1291382317768945667,"Thursday, August 6, 2020 - Effective at 12:38pm, parking areas at Walden Pond State Reservation have re-opened. Continue to follow for updates on park closures due to people capacity.",https://twitter.com/waldenpondstate/status/1291413484023033856,1291382317768945667
capacity_closure,2020-08-08 19:23,2020-08-08,15:09,07:00,2020-08-09 14:27,2020-08-09,10:26,19.06,1_more_closures_before_reopen,Sat Aug 8 at 3:09pm - Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for the night. NO drop-offs. No parking offsite. NO Walk-ins. NO stopping/ unloading on rt. 126. Reopens 7am tomorrow Sunday Aug 9,https://twitter.com/waldenpondstate/status/1292179694671069184,"Sunday , August 9, 2020 - Effective at 10:26am, parking areas at Walden Pond State Reservation have re-opened. Continue to follow for updates on park closures due to people capacity.",https://twitter.com/waldenpondstate/status/1292467435841433601,1292179694671069184
capacity_closure,2020-08-09 12:17,2020-08-09,08:16,,2020-08-09 14:27,2020-08-09,10:26,2.16,,Sun Aug 9- 8:16am Walden Pond State Reservation CLOSED to all incoming visitors for several hours as it has reached its maximum safe number of people in the park. NO entry until crowd thins. NO drop-offs. NO walk-ins. NO parking offsite. NO unloading on Rt. 126. Check for updates,https://twitter.com/waldenpondstate/status/1292434837085855746,"Sunday , August 9, 2020 - Effective at 10:26am, parking areas at Walden Pond State Reservation have re-opened. Continue to follow for updates on park closures due to people capacity.",https://twitter.com/waldenpondstate/status/1292467435841433601,1292434837085855746
capacity_closure,2020-08-09 15:23,2020-08-09,11:22,,2020-08-09 18:32,2020-08-09,14:32,3.15,,Sun Aug 9- 11:22am Walden Pond State Reservation CLOSED to all incoming visitors for several hours as it has reached its maximum safe number of people in the park. NO entry til crowd thins. NO drop-offs or walk-ins. NO parking offsite. NO unloading on Rt. 126. Check for updates.,https://twitter.com/waldenpondstate/status/1292481723775815681,"Sunday , August 9, 2020 - Effective at 2:32pm, parking areas at Walden Pond State Reservation have re-opened. Continue to follow for updates on park closures due to people capacity.",https://twitter.com/waldenpondstate/status/1292529257672040454,1292481723775815681
capacity_closure,2020-08-09 19:24,2020-08-09,15:23,05:00,2020-08-10 18:01,2020-08-10,14:00,22.61,1_more_closures_before_reopen,"SUN Aug 9 at 3:23pm - Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for THE NIGHT. NO drop-offs. No parking offsite. NO Walk-ins. NO stopping/ unloading on rt. 126. Reopens 5am tomorrow Mon, Aug. 10.",https://twitter.com/waldenpondstate/status/1292542371838734344,"Monday , August 10, 2020 - Effective at 2:00pm, parking areas at Walden Pond State Reservation have re-opened! Continue to follow for updates on park closures due to people capacity.",https://twitter.com/waldenpondstate/status/1292883771902046209,1292542371838734344
capacity_closure,2020-08-10 15:22,2020-08-10,11:21,,2020-08-10 18:01,2020-08-10,14:00,2.66,,Mon Aug 10- 11:21am Walden Pond State Reservation CLOSED to all incoming visitors for several hours as it has reached its maximum safe number of people in the park. NO entry til crowd thins. NO drop-offs or walk-ins. NO parking offsite. NO unloading on Rt. 126. Updates later.,https://twitter.com/waldenpondstate/status/1292843663341518854,"Monday , August 10, 2020 - Effective at 2:00pm, parking areas at Walden Pond State Reservation have re-opened! Continue to follow for updates on park closures due to people capacity.",https://twitter.com/waldenpondstate/status/1292883771902046209,1292843663341518854
capacity_closure,2020-08-10 20:45,2020-08-10,16:45,05:00,2020-08-11 16:25,2020-08-11,12:23,19.67,1_more_closures_before_reopen,"MON Aug 10 at 4:45pm - Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for THE NIGHT. NO drop-offs. No parking offsite. NO Walk-ins. NO stopping/ unloading on rt. 126. Reopens 5am tomorrow Tu, Aug. 11.",https://twitter.com/waldenpondstate/status/1292924970247520264,"Tuesday, August 11, 2020 - Effective at 12:23pm, parking areas at Walden Pond State Reservation have re-opened! Continue to follow for updates on park closures due to people capacity.",https://twitter.com/waldenpondstate/status/1293222014958870532,1292924970247520264
capacity_closure,2020-08-11 13:40,2020-08-11,09:39,,2020-08-11 16:25,2020-08-11,12:23,2.75,,Tues Aug 11- 9:39am Walden Pond State Reservation CLOSED to all incoming visitors for several hours as it has reached its maximum safe number of people in the park. NO entry til crowd thins. NO drop-offs or walk-ins. NO parking offsite. NO unloading on Rt. 126. Check for updates.,https://twitter.com/waldenpondstate/status/1293180455622193153,"Tuesday, August 11, 2020 - Effective at 12:23pm, parking areas at Walden Pond State Reservation have re-opened! Continue to follow for updates on park closures due to people capacity.",https://twitter.com/waldenpondstate/status/1293222014958870532,1293180455622193153
capacity_closure,2020-08-11 20:29,2020-08-11,16:29,05:00,2020-08-12 21:35,2020-08-12,17:33,25.1,1_more_closures_before_reopen,"TUE Aug 11 at 4:29pm - Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for THE NIGHT. NO drop-offs. No parking offsite. NO Walk-ins. NO stopping/ unloading on rt. 126. Reopens 5am tomorrow Wed, Aug. 12",https://twitter.com/waldenpondstate/status/1293283519326756864,"Wednesday, August 12, 2020 - Effective at 5:33pm, parking areas at Walden Pond State Reservation have re-opened! Continue to follow for updates on park closures due to people capacity. Close at 7:30pm.",https://twitter.com/waldenpondstate/status/1293662444162887680,1293283519326756864
capacity_closure,2020-08-12 19:42,2020-08-12,15:40,,2020-08-12 21:35,2020-08-12,17:33,1.89,,WED Aug 12 at 3:40pm - Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours. NO drop-offs. No parking offsite. NO Walk-ins. NO stopping/ unloading on rt. 126. Check for reopening time.,https://twitter.com/waldenpondstate/status/1293633967497842689,"Wednesday, August 12, 2020 - Effective at 5:33pm, parking areas at Walden Pond State Reservation have re-opened! Continue to follow for updates on park closures due to people capacity. Close at 7:30pm.",https://twitter.com/waldenpondstate/status/1293662444162887680,1293633967497842689
capacity_closure,2020-08-14 14:39,2020-08-14,10:38,,2020-08-14 16:55,2020-08-14,12:55,2.27,,Fri Aug 14 at 10:38am - Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. No parking offsite. NO Walk-ins. NO stopping on rt. 126. Check for updates.,https://twitter.com/waldenpondstate/status/1294282577159827456,"Friday, August 14, 2020 - Effective at 12:55pm, parking areas at Walden Pond State Reservation have re-opened! Continue to follow for updates on park closures due to people capacity.",https://twitter.com/waldenpondstate/status/1294316784112328705,1294282577159827456
