date,time,reopen_time,category,text,url,tweet_id
2017-10-22,16:15,08:00,capacity_closure,"Sunday 10/22/17 at  4:15pm Walden Pond closed for capacity, no walk-ins or drop-offs. Closed for the night. Reopening 8am Monday 10/23",https://twitter.com/waldenpondstate/status/922195743502462976,922195743502462976
2017-11-05,16:00,,other,"As of Sunday, November 5th, Walden Pond will be closing at 4:00pm. Daily hours will then be 8AM-4:00PM.",https://twitter.com/waldenpondstate/status/925095078892376064,925095078892376064
2017-12-01,,,full_closure,"As of this Friday December 1 Walden Pond's boat ramp will be closed for the winter. It will remain closed until April 1, 2018 weather permitting. https://t.co/OwHN2EnhPg",https://twitter.com/waldenpondstate/status/935853890074968066,935853890074968066
2018-02-04,17:00,,other,"As of Sunday, February 4th, Walden Pond will be closing at 5:00PM. Daily hours will then be 8AM-5:00PM. Visitor Center Hours 10AM-3:30PM.",https://twitter.com/waldenpondstate/status/960208900095119367,960208900095119367
2018-03-08,,,other,"@waldenpondstate Walden Pond State Reservation is closed today, March 8, 2018, due to trees down, storm damage, and safety issues. We will retweet when normal hours resume.",https://twitter.com/waldenpondstate/status/971773426724634624,971773426724634624
2018-03-11,18:30,,other,"As of Sunday, March 11th, 2018, Walden Pond will be closing at 6:30PM. Daily hours will be 8AM-6:30PM. Visitor Center Hours 10AM-3:30PM.",https://twitter.com/waldenpondstate/status/972882601097691137,972882601097691137
2018-04-08,19:30,,other,"As of Sunday, April 8th, 2018, Walden Pond will be closing at 7:30PM.  Daily hours will be 8AM-7:30PM.",https://twitter.com/waldenpondstate/status/982976992583798786,982976992583798786
2018-05-13,07:00,,other,"As of Sunday, May 13th, 2018, Walden Pond will be opening at 7:00AM.  Daily hours will be 7AM-7:30PM.",https://twitter.com/waldenpondstate/status/995029268538281984,995029268538281984
2018-05-25,12:30,17:30,capacity_closure,"Friday 5/25/18 at 12:30pm - Walden Pond is closed for capacity, no walk-ins or drop-offs.. Reopening 5:30pm Friday. Parking may be limited then.",https://twitter.com/waldenpondstate/status/1000055136620830720,1000055136620830720
2018-05-26,10:35,13:30,capacity_closure,"Saturday 5/26/18 at 10:35am - Walden Pond is closed for capacity, no walk-ins or drop-offs.. Reopening 1:30pm Saturday. Parking may be limited then.",https://twitter.com/waldenpondstate/status/1000385117775331328,1000385117775331328
2018-06-16,11:39,14:30,capacity_closure,"Saturday 6/16/18 at 11:39am - Walden Pond is closed for capacity, no walk-ins or drop-offs.. Reopening 2:30pm Saturday. Parking may be limited then.",https://twitter.com/waldenpondstate/status/1008019769730224129,1008019769730224129
2018-06-17,09:50,14:30,capacity_closure,"Sunday 6/17/2018 at 9:50am - Walden Pond is closed for capacity, no walk-ins or drop-offs. Reopening time 2:30pm Sunday. Parking may be limited then.",https://twitter.com/waldenpondstate/status/1008347070237954049,1008347070237954049
2018-06-17,15:15,17:30,capacity_closure,"Sunday 6/17/2018 at 3:15pm - Walden Pond is closed for capacity, no walk-ins or drop-offs. Reopening time 5:30pm Sunday. Parking may be limited then.",https://twitter.com/waldenpondstate/status/1008427836342984705,1008427836342984705
2018-06-18,05:00,,other,"Starting Monday, June 18, 2018, Walden Pond will be open 5am-7:30pm, Mon-Friday. Weekend hours will remain, 7am-7:30pm.",https://twitter.com/waldenpondstate/status/1006602359559131141,1006602359559131141
2018-06-29,11:00,14:00,capacity_closure,"Friday June 29, 2018 at 11am-Walden Pond is closed for capacity, no walk-ins or drop-offs. Reopening at 2pm. Parking may be limited.",https://twitter.com/waldenpondstate/status/1012715318068895744,1012715318068895744
2018-06-29,14:40,17:30,capacity_closure,"Friday June 29, 2018 at 2:40pm-Walden Pond is closed for capacity, no walk-ins or drop-offs. Reopening at 5:30pm. Parking may be limited.",https://twitter.com/waldenpondstate/status/1012768400253349888,1012768400253349888
2018-06-30,13:30,13:30,capacity_closure,"Saturday June 30, 2018 at 9:17m-Walden Pond is closed for capacity, no walk-ins or drop-offs. Reopening at 1:30pm. Parking may be limited.",https://twitter.com/waldenpondstate/status/1013048567190171648,1013048567190171648
2018-06-30,14:30,17:30,capacity_closure,"Saturday June 30, 2018 at 2:30pm-Walden Pond is closed for capacity, no walk-ins or drop-offs. Reopening at 5:30pm. Parking may be limited.",https://twitter.com/waldenpondstate/status/1013128892675174401,1013128892675174401
2018-07-08,14:35,17:30,capacity_closure,"Sunday, July 8, 2018, at 2:35pm Walden Pond is closed for capacity. No  walk-ins or drop-offs. Reopening at 5:30pm today. Parking may be  limited.",https://twitter.com/waldenpondstate/status/1016028405601587202,1016028405601587202
2018-07-14,12:00,14:30,capacity_closure,"Saturday, July 14, 2018, at 12:00pm Walden Pond is closed for capacity. No  walk-ins or drop-offs. Reopening at 2:30pm today.",https://twitter.com/waldenpondstate/status/1018166045553713152,1018166045553713152
2018-07-20,12:01,14:00,capacity_closure,"Friday July 20, 2018 at 12:01pm. Walden Pond is closed for capacity to incoming visitors. No walk-ins or drop-offs. Reopening at 2:00pm at which time parking will be limited.",https://twitter.com/waldenpondstate/status/1020337736098697219,1020337736098697219
2018-07-21,10:00,13:30,capacity_closure,"Friday July 21, 2018 at 10:00am. Walden Pond is closed for capacity to incoming visitors. No walk-ins or drop-offs. Reopening at 1:30pm at which time parking will be limited.",https://twitter.com/waldenpondstate/status/1020669593172545536,1020669593172545536
2018-07-21,10:00,13:30,capacity_closure,"Saturday July 21, 2018 at 10:00am. Walden Pond is closed for capacity to incoming visitors. No walk-ins or drop-offs. Reopening at 1:30pm at which time parking will be limited.",https://twitter.com/waldenpondstate/status/1020669771388506112,1020669771388506112
2018-07-21,14:20,17:30,capacity_closure,"Saturday July 21, 2018 at 2:20pm. Walden Pond is closed for capacity to incoming visitors. No walk-ins or drop-offs. Reopening at 5:30pm at which time parking will be limited.",https://twitter.com/waldenpondstate/status/1020735358017974272,1020735358017974272
2018-07-27,10:50,14:00,capacity_closure,"Friday July 27, 2018 at 10:50am. Walden Pond is closed for capacity to incoming visitors. No walk-ins or drop-offs. Reopening at 2:00pm at which time parking will be limited.",https://twitter.com/waldenpondstate/status/1022856093649854464,1022856093649854464
2018-07-29,09:15,14:00,capacity_closure,"Sunday July 29, 2018 at 9:15am. Walden Pond is closed for capacity to all incoming visitors. Walking in or  be dropped off is not allowed. Reopening at 2:00pm, at which time parking will be limited.",https://twitter.com/waldenpondstate/status/1023559175018819584,1023559175018819584
2018-07-29,14:40,17:30,capacity_closure,"Sunday July 29, 2018 at 2:40pm. Walden Pond is closed for capacity to all incoming visitors. Walking in or  be dropped off is not allowed. Reopening at 5:30pm, at which time parking will be limited.",https://twitter.com/waldenpondstate/status/1023640409396965376,1023640409396965376
2018-08-02,11:12,14:00,capacity_closure,"Thursday August 2, 2018 at 11:12am. Walden Pond is closed for capacity to all incoming visitors. Walking in or  be dropped off is not allowed. Reopening at 2:00pm, at which time parking will be limited.",https://twitter.com/waldenpondstate/status/1025037086506799104,1025037086506799104
2018-08-05,08:35,14:00,capacity_closure,"Sunday, August 5, 2018 at 8:35am. Walden Pond is closed for capacity to all incoming visitors. Walking in or  be dropped off is not allowed. Reopening at 2:00pm, at which time parking will be limited.",https://twitter.com/waldenpondstate/status/1026085792744132608,1026085792744132608
2018-08-05,14:30,17:30,capacity_closure,"Sunday, August 5, 2018 at 2:30pm. Walden Pond is closed for capacity to all incoming visitors. Walking in or  be dropped off is not allowed. Reopening at 5:30pm, at which time parking will be limited.",https://twitter.com/waldenpondstate/status/1026174715856138241,1026174715856138241
2018-08-05,17:50,,capacity_closure,"Sunday, August 5, 2018 at 5:50pm. Walden Pond is closed for capacity to all incoming visitors for the night. No walk-ins or drop-offs allowed. We will resume regular hours of 5am-7:30pm tomorrow.",https://twitter.com/waldenpondstate/status/1026225660862320640,1026225660862320640
2018-08-06,,,event,Still room available in the upcoming FREE Jr. Ranger program Aug 6-10. Sign up for one or all of the daily sessions. FREE DAY PARKING included for registered participants. Contact walden.pond@state.ma.us https://t.co/SCkcs7g9vj,https://twitter.com/waldenpondstate/status/1024628989992861696,1024628989992861696
2018-08-06,10:50,14:00,capacity_closure,"Monday, August 6, 2018 at 10:50am. Walden Pond is closed for capacity to  all incoming visitors. Walking in or  be dropped off is not allowed.  Reopening at 2:00pm, at which time parking will be limited.",https://twitter.com/waldenpondstate/status/1026481141983977474,1026481141983977474
2018-08-07,10:50,14:00,capacity_closure,"Tuesday, August 7, 2018 at 10:50am. Walden Pond is closed for capacity to  all incoming visitors. Walking in or  be dropped off is not allowed.  Reopening at 2:00pm, at which time parking will be limited.",https://twitter.com/waldenpondstate/status/1026843456327573504,1026843456327573504
2018-08-10,10:20,13:30,capacity_closure,"Friday, August 10, 2018 at 10:20am. Walden Pond is closed for capacity to all incoming visitors. Walking in or dropping off is not allowed.  Reopening at 1:30pm, at which time space may be limited.",https://twitter.com/waldenpondstate/status/1027923785192759297,1027923785192759297
2018-08-10,14:41,17:30,capacity_closure,"Friday, August 10, 2018 at 2:41pm. Walden Pond is closed for capacity to all incoming visitors. Walking in or dropping off is not allowed.  Reopening at 5:30pm, at which time space may be limited.",https://twitter.com/waldenpondstate/status/1027988049135915009,1027988049135915009
2018-08-16,11:23,13:30,capacity_closure,"Thursday, August 16, 2018 at 11:23am. Walden Pond is closed for capacity to all incoming visitors. Walking in or dropping off is not allowed.  Reopening at 1:30pm, at which time space may be limited.",https://twitter.com/waldenpondstate/status/1030112377713381377,1030112377713381377
2018-08-16,15:20,17:30,capacity_closure,"Thursday, August 16, 2018 at 3:20pm. Walden Pond is closed for capacity to all incoming visitors. Walking in or dropping off is not allowed.  Reopening at 5:30pm, at which time space may be limited.",https://twitter.com/waldenpondstate/status/1030172570245652480,1030172570245652480
2018-08-24,13:00,15:00,capacity_closure,"Friday, August 24, 2018 at 1:00pm. Walden Pond is closed for capacity to all incoming visitors. Walking in or dropping off is not allowed.  Reopening at 3:00pm, at which time space may be limited.",https://twitter.com/waldenpondstate/status/1033036185105575936,1033036185105575936
2018-08-24,16:15,,capacity_closure,"Friday, August 24, 2018 at 4:15pm. Walden Pond is closed for capacity to all incoming visitors for the night. No walk-ins or drop-offs allowed. We will resume regular hours of 7am-7:30pm tomorrow.",https://twitter.com/waldenpondstate/status/1033085214854135810,1033085214854135810
2018-08-25,14:45,17:30,capacity_closure,"Saturday, August 25, 2018 at 2:45pm. Walden Pond is closed for capacity to all incoming visitors. Walking in or dropping off is not allowed.  Reopening at 5:30pm, at which time space may be limited.",https://twitter.com/waldenpondstate/status/1033429799379902464,1033429799379902464
2018-08-25,22:35,13:30,capacity_closure,"Saturday, August 25, 2018 at 10:35pm. Walden Pond is closed for capacity to all incoming visitors. Walking in or dropping off is not allowed.  Reopening at 1:30pm, at which time space may be limited.",https://twitter.com/waldenpondstate/status/1033363188161675264,1033363188161675264
2018-08-26,10:50,14:00,capacity_closure,"Sunday, August 26, 2018 at 10:50am. Walden Pond is closed for capacity  to all incoming visitors. Walking in or dropping off is not allowed.   Reopening at 2:00pm, at which time parking will be limited.",https://twitter.com/waldenpondstate/status/1033729315459018753,1033729315459018753
2018-08-26,14:50,17:30,capacity_closure,"Sunday, August 26, 2018 at 2:50pm. Walden Pond is closed for capacity  to all incoming visitors. Walking in or dropping off is not allowed.  Reopening at 5:30pm, at which time parking will be limited.",https://twitter.com/waldenpondstate/status/1033789287668625408,1033789287668625408
2018-08-27,11:12,14:00,capacity_closure,"Monday, August 27, 2018 at 11:12am. Walden Pond is closed for capacity  to all incoming visitors. Walking in or dropping off is not allowed.  Reopening at 2:00pm, at which time parking will be limited.",https://twitter.com/waldenpondstate/status/1034096446134538240,1034096446134538240
2018-08-27,14:34,17:30,capacity_closure,"Monday, August 27, 2018 at 2:34pm. Walden Pond is closed for capacity   to all incoming visitors. Walking in or dropping off is not allowed.   Reopening at 5:30pm, at which time parking will be limited.",https://twitter.com/waldenpondstate/status/1034162193963667456,1034162193963667456
2018-08-28,10:35,13:30,capacity_closure,"Tuesday, August 28, 2018 at 10:35am. Walden Pond is closed for capacity to all incoming visitors. Walking in or dropping off is not allowed.  Reopening at 1:30pm, at which time parking will be limited.",https://twitter.com/waldenpondstate/status/1034449330869035009,1034449330869035009
2018-08-28,15:15,17:30,capacity_closure,"Tuesday, August 28, 2018 at 3:15pm. Walden Pond is closed for capacity to all incoming visitors. Walking in or dropping off are not allowed.   Reopening at 5:30pm, at which time parking will be limited.",https://twitter.com/waldenpondstate/status/1034519380456103937,1034519380456103937
2018-08-28,18:20,,capacity_closure,"Tuesday, August 28, 2018 at 6:20pm. Walden Pond is closed for capacity to all incoming visitors for the night. No walk-ins or drop-offs allowed. We will resume regular hours of 5am-7:30pm tomorrow.",https://twitter.com/waldenpondstate/status/1034566820089548800,1034566820089548800
2018-08-29,10:05,13:30,capacity_closure,"Wednesday, August 29, 2018 at 10:05am. Walden Pond is closed for capacity to all incoming visitors. Walking in or dropping off is not allowed.  Reopening at 1:30pm, at which time space will be limited.",https://twitter.com/waldenpondstate/status/1034804920271208448,1034804920271208448
2018-08-29,15:50,17:30,capacity_closure,"Wednesday, August 29, 2018 at 3:50pm: Walden Pond is closed for capacity to all incoming visitors. Walking in or dropping off is not allowed.   Reopening at 5:30pm, at which time parking will be limited.",https://twitter.com/waldenpondstate/status/1034892734367260673,1034892734367260673
2018-08-29,18:05,,capacity_closure,"Wednesday, August 29, 2018 at 6:05pm. Walden Pond is closed for capacity to all incoming visitors for the night. No walk-ins or drop-offs allowed. We will resume regular hours of 5am-7:30pm tomorrow.",https://twitter.com/waldenpondstate/status/1034927294425571334,1034927294425571334
2018-09-02,11:40,,capacity_closure,"Sunday, September 2, 2018 at 11:40am. Walden Pond is closed for capacity to all incoming visitors until 2:30pm. No walk-ins or drop-offs allowed.",https://twitter.com/waldenpondstate/status/1036277578380791808,1036277578380791808
2018-09-02,15:05,,capacity_closure,"September 2, 2018 at 3:05pm. Walden Pond is closed for capacity to all incoming visitors until 5:30pm. No walk-ins or drop-offs allowed. We will resume regular hours of 5am-7:30pm tomorrow.",https://twitter.com/waldenpondstate/status/1036329233126236160,1036329233126236160
2018-09-03,08:35,,capacity_closure,"Monday, September 3, 2018 at 8:35am. Walden Pond is closed for capacity to all incoming visitors until 1:30pm. No walk-ins or drop-offs allowed.",https://twitter.com/waldenpondstate/status/1036594621902741509,1036594621902741509
2018-09-03,14:05,,capacity_closure,"Monday, September 3, 2018 at 2:05pm. Walden Pond is closed for capacity to all incoming visitors for the night. No walk-ins or drop-offs allowed. We will resume regular hours of 5am-7:30pm tomorrow.",https://twitter.com/waldenpondstate/status/1036676403192909825,1036676403192909825
2018-09-09,18:30,,night_closing,"Beginning Sunday, September 9th Walden Pond will be closing nightly at 6:30pm, the out gate to the main parking area locking at 7:00pm. The last 5:00am open (M-F) of the season will be on September 14th.",https://twitter.com/waldenpondstate/status/1037694953512689664,1037694953512689664
2018-09-09,18:30,,night_closing,"Beginning Sunday, September 9th Walden Pond will be closing nightly at 6:30pm, the out gate to the main parking area locking at 7:00pm. The last 5:00am open (M-F) of the season will be on September 14th.",https://twitter.com/waldenpondstate/status/1038843528812658690,1038843528812658690
2018-09-16,14:30,17:30,capacity_closure,"Sunday, September 16, 2018 at 2:30pm. Walden Pond is closed for capacity. Walden will reopen at 5:30pm today, and parking may be limited then. No walk-ins or drop-offs  allowed during park closures.",https://twitter.com/waldenpondstate/status/1041395338664394754,1041395338664394754
2018-09-16,23:20,14:00,capacity_closure,"Sunday, September 16, 2018 at 11:20pm. Walden Pond is closed for capacity. Walden will reopen at 2:00pm today, when parking may be limited. No walk-ins or drop-offs  allowed during park closures.",https://twitter.com/waldenpondstate/status/1041345816714199040,1041345816714199040
2018-09-17,07:00,,night_closing,"Beginning Monday, September 17th, Walden Pond will be opening at 7am every day. The boat ramp will still automatically unlock at 5am. Operating hours will be 7am to 6:30pm, and the exit gate will lock at 7pm.",https://twitter.com/waldenpondstate/status/1041320159280095232,1041320159280095232
2018-09-30,18:00,,night_closing,"Beginning Sunday, September 30th, Walden Pond will be closing at 6pm every day. Operating hours will be 7am to 6pm, and the exit gate will lock at 6:30pm.",https://twitter.com/waldenpondstate/status/1044661714200006657,1044661714200006657
2018-10-07,08:00,,night_closing,"Beginning Sunday, October 7th, Walden Pond will be opening at 8am daily. Operating hours will be 8am to 6pm, and the exit gate will lock at 6:30pm. The boat ramp will still automatically open at 5am.",https://twitter.com/waldenpondstate/status/1047944815000932353,1047944815000932353
2018-10-14,17:30,,night_closing,"Beginning Sunday, October 14th, Walden Pond will be closing at 5:30pm daily. Operating hours will be 8am to 5:30pm, and the exit gate will lock at 6:00pm. The boat ramp will still automatically open at 5am.",https://twitter.com/waldenpondstate/status/1050783756297101313,1050783756297101313
2018-11-04,16:00,,night_closing,"Beginning Sunday, November 4th, Walden Pond will be closing at 4:00pm daily. Operating hours will be 8am to 4:00pm, and the exit gate will lock at 4:30pm. The boat ramp will still automatically open at 5am.",https://twitter.com/waldenpondstate/status/1057325109428609030,1057325109428609030
2018-11-21,,,other,"As of last Wednesday, November 21 Walden Pond's boat ramp is closed for the winter. It will remain closed until April 1, 2019 weather  permitting. https://t.co/qiS0uYYunG",https://twitter.com/waldenpondstate/status/1066725746238988288,1066725746238988288
2019-02-09,11:00,,event,"The Tracking program ""In Thoreau's Footsteps"" scheduled for February 9 at 11am (tomorrow) has been cancelled at @waldenpondstate Sorry for any inconvenience!",https://twitter.com/waldenpondstate/status/1094006003287367680,1094006003287367680
2019-03-10,08:00,,other,"Starting Sunday 3/10/19 Walden Pond park hours: 8:00am to 6:30pm, gates lock at 7:00pm.",https://twitter.com/waldenpondstate/status/1104778485028057090,1104778485028057090
2019-04-01,,,other,"Walden Pond's boat ramp is closed for the winter. It will remain closed until April 1, 2019 weather  permitting.",https://twitter.com/waldenpondstate/status/1092067685683396608,1092067685683396608
2019-04-07,07:00,,night_closing,"Beginning Sunday, 4/07/19 Walden Pond will be open from 7am to 7:30pm. The main exit gate will lock at 8pm. The boat ramp is now open for the season and will automatically unlock at 5am. All cars must leave the boat ramp by 7:30pm.",https://twitter.com/waldenpondstate/status/1113801479402532866,1113801479402532866
2019-05-26,11:07,14:00,capacity_closure,"Sunday 5/26/19 at 11:07am Walden Pond closed for capacity no walk-ins, drop offs allowed, reopening at 2:00pm today, parking may be limited at that time.",https://twitter.com/waldenpondstate/status/1132664506822397952,1132664506822397952
2019-05-26,17:30,17:30,capacity_closure,"Sunday 5/26/19 at 2:35 Walden Pond closed for capacity no walk-ins, drop offs allowed, reopening at 5:30pm today, parking may be limited at that time.",https://twitter.com/waldenpondstate/status/1132720427397242881,1132720427397242881
2019-05-27,11:20,14:00,capacity_closure,"Monday 5/27/19 at 11:20am Walden Pond closed for capacity no walk-ins, drop offs allowed, reopening at 2:00pm today, parking may be limited at that time.",https://twitter.com/waldenpondstate/status/1133029457382576128,1133029457382576128
2019-05-27,15:00,17:30,capacity_closure,"Monday 5/27/19 at 3:00pm Walden Pond closed for capacity no walk-ins, drop offs allowed, reopening at 5:30pm today, parking may be limited at that time.",https://twitter.com/waldenpondstate/status/1133085726093004807,1133085726093004807
2019-06-09,10:54,14:00,capacity_closure,"Sunday 6/9/19 at 10:54am Walden Pond closed for capacity no walk-ins, drop offs allowed, reopening at 2:00pm today, parking may be limited at that time.",https://twitter.com/waldenpondstate/status/1137734756014206977,1137734756014206977
2019-06-09,14:45,17:30,capacity_closure,"Sunday 6/9/19 at 2:45pm Walden Pond closed for capacity no walk-ins, drop offs allowed, reopening at 5:30pm today, parking may be limited at that time.",https://twitter.com/waldenpondstate/status/1137793064481804289,1137793064481804289
2019-06-15,14:22,16:30,capacity_closure,"Saturday 6/15/19 at  2:22pm Walden Pond closed for capacity to all incoming visitors. NO walk-ins. NO drop offs. Reopening  4:30pm today, parking may be limited at that time.",https://twitter.com/waldenpondstate/status/1139960882052685826,1139960882052685826
2019-06-16,05:00,,other,"Beginning Sunday, 6/16/19, Walden Pond will be opening at 5am Monday - Friday. On weekends will we continue to open at 7am. Closing time will still be 7:30pm.  The boat ramp automatically unlocks at 5am everyday. All cars must leave the boat ramp by 7:30pm.",https://twitter.com/waldenpondstate/status/1139579564898824194,1139579564898824194
2019-06-23,09:41,13:30,capacity_closure,"Sunday 6/23/19 at 9:41am Walden Pond closed for capacity to all incoming visitors. NO walk-ins. NO drop offs. Reopening 1:30pm today, parking may be limited at that time.",https://twitter.com/waldenpondstate/status/1142789826942558209,1142789826942558209
2019-06-23,14:03,17:30,capacity_closure,"Sunday 6/23/19 at 2:03pm Walden Pond closed for capacity to all incoming visitors. NO walk-ins. NO drop offs. Reopening 5:30pm today, parking may be limited at that time.",https://twitter.com/waldenpondstate/status/1142855852082286592,1142855852082286592
2019-06-28,10:36,14:00,capacity_closure,"Friday 6/28/19 at 10:36am Walden Pond closed for capacity to all incoming visitors. NO walk-ins. NO drop offs. Reopening 2pm today, parking may be limited at that time.",https://twitter.com/waldenpondstate/status/1144614906374819841,1144614906374819841
2019-06-28,15:45,07:00,capacity_closure,"Friday 6/28/19 at 3:45pm Walden Pond closed for capacity to all incoming visitors for the night. NO walk-ins. NO drop offs. Reopening at 7am tomorrow morning, Saturday June 29.",https://twitter.com/waldenpondstate/status/1144693182816509952,1144693182816509952
2019-07-04,08:10,14:00,capacity_closure,Thursday 7/4/19 at 8:10am Walden Pond closed for capacity to ALL incoming visitors. NO walk-ins. NO drop offs. Reopening at 2pm today. Parking will be limited at that time.,https://twitter.com/waldenpondstate/status/1146755683850887168,1146755683850887168
2019-07-04,14:30,05:00,capacity_closure,7/4/2019 at 2:30pm Walden Pond is at capacity and is closed to all incoming visitors for the night. Walden Pond reopens at 5am Friday July 5. No drop-offs or walk-ins allowed during capacity closures.,https://twitter.com/waldenpondstate/status/1146849842251087872,1146849842251087872
2019-07-05,09:50,14:00,capacity_closure,Thursday 7/5/19 at 9:50am Walden Pond closed for capacity to ALL incoming visitors. NO walk-ins. NO drop offs. Reopening at 2pm today. Parking will be limited at that time.,https://twitter.com/waldenpondstate/status/1147141801196826624,1147141801196826624
2019-07-05,14:45,17:30,capacity_closure,Friday 7/5/19 at 2:45pm Walden Pond closed for capacity to ALL incoming visitors. NO walk-ins. NO drop offs. Reopening at 5:30pm today. Parking will be limited at that time.,https://twitter.com/waldenpondstate/status/1147215004501860352,1147215004501860352
2019-07-06,09:10,13:30,capacity_closure,Saturday 7/6/19 at 9:10am Walden Pond closed for capacity to ALL incoming visitors. NO walk-ins. NO drop offs. Reopening at 1:30pm today. Parking will be limited at that time.,https://twitter.com/waldenpondstate/status/1147492532311461893,1147492532311461893
2019-07-06,15:00,17:30,capacity_closure,Saturday 7/6/19 at 3:00pm Walden Pond closed for capacity to ALL incoming visitors. NO walk-ins. NO drop offs. Reopening at 5:30pm today. Parking will be limited at that time.,https://twitter.com/waldenpondstate/status/1147581763977404416,1147581763977404416
2019-07-07,13:20,15:30,capacity_closure,Sunday 7/7/19 at 1:20pm Walden Pond closed for capacity to ALL incoming visitors. NO walk-ins. NO drop offs. Reopening at 3:30pm today. Parking will be limited at that time.,https://twitter.com/waldenpondstate/status/1147917558592561152,1147917558592561152
2019-07-07,16:25,05:00,capacity_closure,Sunday 7/7/19 at 4:25pm Walden Pond closed for capacity to ALL incoming visitors for the night. NO walk-ins. NO drop offs. Reopening at 5:00am Monday July 8.,https://twitter.com/waldenpondstate/status/1147964969083912193,1147964969083912193
2019-07-13,09:17,13:30,capacity_closure,Saturday 7/13/19 at 9:17am Walden Pond is closed for capacity to ALL incoming visitors. NO walk-ins. NO drop offs. Reopening at 1:30pm today. Parking will be limited at that time.,https://twitter.com/waldenpondstate/status/1150031384934866945,1150031384934866945
2019-07-13,14:22,17:30,capacity_closure,Saturday 7/13/19 at 2:22pm Walden Pond is closed for capacity to ALL incoming visitors. NO walk-ins. NO drop offs. Reopening at 5:30pm today. Parking will be limited at that time.,https://twitter.com/waldenpondstate/status/1150107416996057088,1150107416996057088
2019-07-14,08:30,11:30,capacity_closure,"@waldenpondstate
Sunday 7/14/19 at 8:30am Walden Pond is closed for capacity to ALL incoming visitors. NO walk-ins. NO drop offs. Reopening at 11:30am today. Parking will be limited at that time.",https://twitter.com/waldenpondstate/status/1150385020160434176,1150385020160434176
2019-07-14,12:17,17:30,capacity_closure,Sunday 7/14/19 at 12:17pm Walden Pond is closed for capacity to ALL incoming visitors. NO walk-ins. NO drop offs. Reopening at 5:30pm today. Parking will be limited at that time.,https://twitter.com/waldenpondstate/status/1150438707176062976,1150438707176062976
2019-07-19,12:20,15:00,capacity_closure,Friday 7/19/19 at 12:20pm Walden Pond is closed for capacity to ALL incoming visitors. NO walk-ins. NO drop offs. Reopening at  3:00pm today. Parking will be limited at that time.,https://twitter.com/waldenpondstate/status/1152251693259808774,1152251693259808774
2019-07-20,07:50,12:30,capacity_closure,Saturday 7/20/19 at 7:50am Walden Pond is closed for capacity to ALL incoming visitors. NO walk-ins. NO drop offs. Reopening at  12:30pm today. Parking will be limited at that time.,https://twitter.com/waldenpondstate/status/1152548812378038272,1152548812378038272
2019-07-20,13:57,17:00,capacity_closure,Saturday 7/20/19 at 1:57pm Walden Pond is closed for capacity to ALL incoming visitors. NO walk-ins. NO biking in. NO drop offs. Reopening at 5:00pm today. Parking will be limited at that time.,https://twitter.com/waldenpondstate/status/1152638021583495170,1152638021583495170
2019-07-21,07:50,12:30,capacity_closure,Sunday 7/21/19 at 7:50am Walden Pond is closed for capacity to ALL incoming visitors. NO walk-ins. NO drop offs. Reopening at  12:30pm today. Parking will be limited at that time.,https://twitter.com/waldenpondstate/status/1152912790140702720,1152912790140702720
2019-07-21,13:42,17:30,capacity_closure,Sunday 7/21/19 at 1:42pm Walden Pond is closed for capacity to ALL incoming visitors. NO walk-ins/bike-ins. NO drop offs. Reopening at 5:30pm today. Parking will be limited at that time.,https://twitter.com/waldenpondstate/status/1152996364088987648,1152996364088987648
2019-07-22,,,full_closure,"Attention ALL early morning boaters and fishermen. The Walden Pond Boat Ramp will be closed for maintenance in the morning on Monday, July 22, 2019. There will be no entry until the afternoon.",https://twitter.com/waldenpondstate/status/1153017456245583875,1153017456245583875
2019-07-26,11:43,14:00,capacity_closure,Friday 7/26/19 at 11:43am Walden Pond is closed for capacity to ALL incoming visitors. NO walk-ins. NO biking in. NO drop offs. Reopening at 2pm today. Parking will be limited at that time.,https://twitter.com/waldenpondstate/status/1154778882605760513,1154778882605760513
2019-07-28,08:50,,capacity_closure,Sunday 7/28/19 at 8:50am Walden Pond reached capacity and is closed. Opening at 12:30pm today when parking will be limited. No drop offs or walk-ins during park closure.s,https://twitter.com/waldenpondstate/status/1155460665143902208,1155460665143902208
2019-07-28,08:50,,capacity_closure,Sunday 7/28/19 at 8:50am Walden Pond reached capacity and is closed. Opening at 12:30pm today when parking will be limited. No drop offs or walk-ins during park closures.,https://twitter.com/waldenpondstate/status/1155462272170561536,1155462272170561536
2019-07-28,13:20,,capacity_closure,"Sunday 7/28/19 at 1:20pm Walden Pond reached capacity and is closed. Opening at 5:30pm today when parking will be limited. No drop offs, bike-ins, walk-ins during park closures.",https://twitter.com/waldenpondstate/status/1155528868259880960,1155528868259880960
2019-08-04,09:21,12:30,capacity_closure,Sunday 8/4/19 at 9:21am. Walden Pond is closed for capacity to ALL incoming visitors. NO walk-ins/bike-ins. NO drop offs. Reopening at 12:30pm today. Parking will be limited at that time.,https://twitter.com/waldenpondstate/status/1158004240368971781,1158004240368971781
2019-08-04,13:13,16:30,capacity_closure,Sunday 8/4/19 at 1:13pm. Walden Pond is closed for capacity to ALL incoming visitors. NO walk-ins. NO bike-ins. NO passenger drop offs. Reopening at 4:30pm today. Parking will be limited at that time.,https://twitter.com/waldenpondstate/status/1158062871110148097,1158062871110148097
