posted_utc,category,date,time,text,url,tweet_id
2021-08-22 11:18,other,,,https://t.co/wMZ6O4nU8D,https://twitter.com/waldenpondstate/status/1429402470288175105,1429402470288175105
2021-08-24 12:47,event,2021-08-24,09:00,"TUESDAY, August 24 from 9am-4pm - PUBLIC NOTICE - Universal Access program has reserved parking at the boat ramp. 12pm to 4pm almost all parking at the boat ramp reserved.",https://twitter.com/waldenpondstate/status/1430149776327299086,1430149776327299086
2021-08-30 17:10,event,,09:00,"NO BOAT RAMP PARKING from 9am-5pm on Tuesday August 31, 2021 during Universal Access program. BOAT DROP-OFFS ONLY. Park in main parking lot.",https://twitter.com/waldenpondstate/status/1432390304473169922,1432390304473169922
2021-08-31 12:14,event,,09:00,"NO BOAT RAMP PARKING from 9am-5pm on Tuesday August 31, 2021 during Universal Access program. BOAT DROP-OFFS ONLY. Park in main parking lot.",https://twitter.com/waldenpondstate/status/1432678273163710471,1432678273163710471
2021-09-04 10:53,other,,,@wogga They’re on duty until Monday 9/6. Then follow for operating hours update.,https://twitter.com/waldenpondstate/status/1434107444066668544,1434107444066668544
2021-09-10 20:41,other,2021-09-12,18:30,"⏳Hours of operation update!⌛️
Beginning Sunday, September 12th 2021 Walden Pond State Reservation will close daily at 6:30pm. Opening hours remain the same.",https://twitter.com/waldenpondstate/status/1436429743855968286,1436429743855968286
2021-09-11 21:03,other,2021-09-12,18:30,"Beginning Sunday, September 12th 2021 Walden Pond State Reservation will close daily at 6:30pm. Opening hours remain the same.",https://twitter.com/waldenpondstate/status/1436797572467896323,1436797572467896323
2021-09-13 16:12,other,2021-09-15,,"Starting 9/15/21 all boaters on the water must wear a Personal Flotation Device (PFD), per MA Boating Law. A swim buoy is not a PFD.",https://twitter.com/waldenpondstate/status/1437449157149593602,1437449157149593602
2021-09-15 17:45,other,2021-09-20,07:00,"Beginning Monday, September 20th, Walden Pond will be opening at 7am everyday. Closing time is still 6:30pm. The boat ramp will still automatically unlock for boaters at 5am.",https://twitter.com/waldenpondstate/status/1438197203152027662,1438197203152027662
2021-09-19 18:08,other,2021-09-15,,"Attention Stand-up Paddle Board Users: a paddle board is considered a boat/vessel. Starting 9/15/21 all boaters (including Stand-up Paddle Board users) on the water must wear a Personal Flotation Device (PFD), per MA Boating Law. A swim buoy is not a PFD.",https://twitter.com/waldenpondstate/status/1439652525314121731,1439652525314121731
2021-09-25 19:33,other,,07:00,"At this time, Walden Pond State Reservation is open daily from 7am until 6:30pm.",https://twitter.com/waldenpondstate/status/1441848366388944910,1441848366388944910
2021-10-08 19:44,other,2021-10-17,17:30,"Starting October 17, Walden Pond State Reservation will be closing at 5:30pm with the out-gate locked by 6pm.",https://twitter.com/waldenpondstate/status/1446562175305322520,1446562175305322520
2021-10-16 23:01,other,2021-10-17,17:30,"Starting tomorrow (Sunday, Oct. 17), Walden Pond State Reservation will be closing at 5:30pm with the out-gate locked by 6pm. Open time remains 7am.",https://twitter.com/waldenpondstate/status/1449510869432422405,1449510869432422405
2021-11-10 19:40,other,,,"In honor of Veterans Day, parking fees are waved on Thursday Nov, 11",https://twitter.com/waldenpondstate/status/1458519977196130310,1458519977196130310
2022-01-16 16:17,other,2022-01-17,14:00,"On MON Jan 17, in honor of MLK, meet historian Richard Smith &amp; Nikki Turpin of the Robbins House African American Museum, online for a virtual conversation on Thoreau’s night in jail &amp;  essay Civil Disobedience.
TIME: 1-2pm
https://t.co/BmjlS65aDE
ID: 938 7599 8147
Pass: 0J5cPP https://t.co/aRjelCnaW3",https://twitter.com/waldenpondstate/status/1482748977229570049,1482748977229570049
2022-04-01 16:03,other,,05:00,The Boat Ramp opens automatically at 5am and is locked at 6:30pm daily.,https://twitter.com/waldenpondstate/status/1509924521943441409,1509924521943441409
2022-04-03 14:50,other,,,Parking reserved for boats and handicapped license plate or placard only. All other will be cited/ towed.,https://twitter.com/waldenpondstate/status/1510630785900027907,1510630785900027907
2022-05-20 18:02,event,,,"The ""Birds of Prey"" program by wildlife rehabilitator Tom Ricardi has been postponed due to extreme heat. Please expect swim crowds this weekend. Check here or 978-369-3254 for updates on capacity closures.",https://twitter.com/waldenpondstate/status/1527711280685010946,1527711280685010946
2022-05-26 14:08,other,2021-05-29,05:00,"Beginning Sunday, 5/29/21, Walden Pond will be opening at 5am Sunday - Saturday. Closing time will still be 7:30pm. The boat ramp automatically unlocks at 5am everyday. All cars must leave the boat ramp by 7:30pm.",https://twitter.com/waldenpondstate/status/1529826834707144704,1529826834707144704
2022-05-28 21:23,other,2022-05-29,10:00,"Starting SUN May 29, 2022 - Swimming is NOT allowed outside the area designated by ropes &amp; buoys from 10am-6pm daily, while lifeguards are on duty. OPEN WATER SWIM HOURS: Daily 5am-10am &amp; 6pm-7:30pm. Open water swimmers must use a swim buoy &amp; enter/exit the pond at the OWS lane.",https://twitter.com/waldenpondstate/status/1530661185216987136,1530661185216987136
2022-06-09 19:23,other,,,"""A lake is the landscape’s most beautiful and expressive feature. It is earth’s eye; looking into which the beholder measures the depth of his own nature"". -Henry David Thoreau, 1854.",https://twitter.com/waldenpondstate/status/1534979430187147264,1534979430187147264
2022-06-12 10:10,other,,,"NOTICE: Walden Pond main beach is posted. Weekly water quality test failed, high bacteria count, swimming may cause illness.",https://twitter.com/waldenpondstate/status/1535927613964812289,1535927613964812289
2022-06-13 15:25,other,,11:00,We are hosting a DCR job fair at the Walden visitor center tomorrow from 11am-2pm.,https://twitter.com/waldenpondstate/status/1536369125106274305,1536369125106274305
2022-06-15 18:54,other,,,NOTICE: Walden Main Beach and Red Cross Beach has passed water quality test.,https://twitter.com/waldenpondstate/status/1537146527151443970,1537146527151443970
2022-06-26 11:21,other,,05:00,Correction. The park opens at 5am Sun-Sat,https://twitter.com/waldenpondstate/status/1541018841672720384,1541018841672720384
2022-07-03 20:56,other,,05:00,@AlineGeopolitic 5am,https://twitter.com/waldenpondstate/status/1543700212392271874,1543700212392271874
2022-07-06 18:08,other,,,https://t.co/OErQHZ6abB,https://twitter.com/waldenpondstate/status/1544745213838495744,1544745213838495744
2022-07-15 22:19,other,,,https://t.co/ByUL1DKOKW,https://twitter.com/waldenpondstate/status/1548069674092441601,1548069674092441601
2022-07-22 21:23,other,,,https://t.co/ByUL1E2q9w,https://twitter.com/waldenpondstate/status/1550592307195527169,1550592307195527169
2022-08-01 22:25,other,2022-08-02,09:00,"Tuesday, August 2, 9AM-5PM. BOAT RAMP ADVISORY: There will be limited parking at the Walden Boat Ramp for Accessible Kayaking offered by our partner Waypoint Adventure. Other dates: August 9, August 16, August 23, and August 30. Please plan accordingly.",https://twitter.com/waldenpondstate/status/1554231933252640768,1554231933252640768
2022-08-06 18:38,other,2022-08-06,14:33,"August 6, 2022. 2:33pm. No swimming for the next 30 minutes due to a thunder storm warning.",https://twitter.com/waldenpondstate/status/1555986600374550529,1555986600374550529
2022-08-06 19:13,other,2022-08-06,15:13,"August 6, 2022 3:13pm No swimming at Walden for the next 30 minutes due to thunderstorm warning.",https://twitter.com/waldenpondstate/status/1555995473646952449,1555995473646952449
2022-08-19 19:35,other,2022-08-19,,8/19/22 - NOTICE: Walden Main Beach has passed water quality test.,https://twitter.com/waldenpondstate/status/1560712031480725505,1560712031480725505
2022-09-08 10:19,other,2022-09-11,18:30,"Beginning Sunday, September 11th 2022 Walden Pond State Reservation will close daily at 6:30pm. Opening hours remain the same.",https://twitter.com/waldenpondstate/status/1567819903079415809,1567819903079415809
2022-09-24 20:44,other,2022-10-16,,"Birds of Prey with Tom Ricardi has been rescheduled for Sunday, October 16. Sorry for any inconvenience. https://t.co/QYDn99kHkS",https://twitter.com/waldenpondstate/status/1573775475775881216,1573775475775881216
2022-10-03 11:53,other,2022-10-09,07:00,"Beginning Sunday, October 9th, Walden Pond will be opening at 7am everyday. Closing time is still 6:30pm. The boat ramp will still automatically unlock for boaters at 5am.",https://twitter.com/waldenpondstate/status/1576903269833592842,1576903269833592842
2022-10-08 16:15,other,,13:00,"Public Reading of Wild Apples, tomorrow. 1pm in the Walden Pond Visitor Center. Regular parking fees apply. https://t.co/qoTun0RwhU",https://twitter.com/waldenpondstate/status/1578781056727408640,1578781056727408640
2022-10-10 13:05,other,2022-10-16,17:30,"Starting  Sunday, Oct. 16th Walden Pond State Reservation will be closing at 5:30pm with the out-gate locked by 6pm. Open time remains 7am.",https://twitter.com/waldenpondstate/status/1579458149547118592,1579458149547118592
2022-10-14 17:50,other,,,Tomorrow at Noon. Autumnal Tints lecture and walk. https://t.co/WbXwu7hkjB,https://twitter.com/waldenpondstate/status/1580979487378132994,1580979487378132994
2022-10-15 21:59,other,2022-10-16,13:00,"Birds of Prey, Sunday, October 16, 2022 at 1pm! https://t.co/vMAFKBNYPb",https://twitter.com/waldenpondstate/status/1581404345350119424,1581404345350119424
2022-10-16 15:38,other,2022-10-16,17:30,"Starting Today Sunday, Oct. 16th Walden Pond State Reservation will be closing at 5:30pm with the out-gate locked by 6pm. Open time remains 7am.",https://twitter.com/waldenpondstate/status/1581670842173313024,1581670842173313024
2022-11-05 18:17,other,2022-11-06,07:00,"Starting Sunday, November 6, 2022, Walden Pond hours will be 7am-4pm. Please make a note of it. Gates lock at 4:30pm.",https://twitter.com/waldenpondstate/status/1588958695924596738,1588958695924596738
2022-12-09 16:51,event,2022-12-11,13:00,"It shrieks! It bellows smoke! It rides upon us! Join Corinne H. Smith as explores the complex relationship between Henry David Thoreau and the railroad. This event is free &amp; open to the public, Sun., Dec. 11, at 1 pm at Walden Pond Visitor Center. Regular parking fees apply. https://t.co/Fn69UcSPTu",https://twitter.com/waldenpondstate/status/1601258360590172160,1601258360590172160
2022-12-14 16:55,event,2023-01-01,,"Join our First Day Hike on January 1, 2023! https://t.co/nIAwdKiA3x",https://twitter.com/waldenpondstate/status/1603071191975075841,1603071191975075841
2023-01-24 20:13,other,2023-01-29,07:00,"Hours of operation update:
Beginning Sunday, January 29th 2023 Walden Pond State Reservation will be open daily from 7am to 5pm. Parking fees charged year round. No pets. Follow for seasonal hours changes.",https://twitter.com/waldenpondstate/status/1617978955415556096,1617978955415556096
2023-01-28 16:10,other,2023-01-29,07:00,"Hours of operation update:
Beginning Sunday, January 29th 2023 Walden Pond State Reservation will be open daily from 7am to 5pm. Parking fees charged year round. No pets. Follow for seasonal hours changes.",https://twitter.com/waldenpondstate/status/1619367352650600453,1619367352650600453
2023-03-12 11:45,other,2023-03-12,07:00,"Hours of operation update:
Beginning Sunday, March 12th 2023 Walden Pond State Reservation will be open daily from 7am to 6:30pm. Parking fees charged year round. No pets. Follow for seasonal hours changes.",https://twitter.com/waldenpondstate/status/1634883303944912902,1634883303944912902
2023-03-31 21:46,other,,05:00,"Boat Ramp opens for the season tomorrow, 5am-6:30pm. Parking at the boat ramp is for people with boats and disability placards only.",https://twitter.com/waldenpondstate/status/1641919967380504577,1641919967380504577
2023-03-31 21:48,event,2023-04-16,13:00,"Join us Sunday, April 16 at 1:00pm. https://t.co/lfbu9fA4HH",https://twitter.com/waldenpondstate/status/1641920461666676736,1641920461666676736
2023-04-10 11:47,other,2023-04-09,07:00,"Hours of operation update: as of Sunday, 
April 9th 2023 Walden Pond State Reservation is open daily from 7am to 7:30pm. Parking fees charged year round. No pets. Follow for seasonal hours changes.",https://twitter.com/waldenpondstate/status/1645392955249754113,1645392955249754113
2023-04-26 20:54,other,2023-05-13,,"On May 13, you can bird Walden with Peter Alden. Regular Parking fees apply. https://t.co/cnAMtTDwhl",https://twitter.com/waldenpondstate/status/1651328855456489472,1651328855456489472
2023-07-12 15:30,other,,,"https://t.co/jHLHePDlLj
DCR Park Alerts
The DCR Park Closure and Advisory dashboard presents the most up to date method for keeping up with parking closures that are activated at some of our more popular parks due to parking capacity....",https://twitter.com/waldenpondstate/status/1679151221150547969,1679151221150547969
2023-07-12 21:17,other,2023-07-13,09:00,"Thursday, July 13th, the Boat Ramp at Walden Pond will host accessible kayaking with Waypoint Adventure. Parking at the boat ramp will be extremely limited between 9am-5pm. Be prepared to drop off your boat and move your car to the Main Lot.",https://twitter.com/waldenpondstate/status/1679238642802237444,1679238642802237444
2023-07-15 20:31,other,,,https://t.co/ByUL1E2q9w,https://twitter.com/waldenpondstate/status/1680314229172187136,1680314229172187136
2023-07-15 21:06,other,,,"However, the Thoreau Society Shop is closed for the evening due to the Annual Gathering of the Thoreau Society.",https://twitter.com/waldenpondstate/status/1680323081200336899,1680323081200336899
2023-07-19 13:26,other,2023-07-20,09:00,"Tomorrow Thursday, July 20th, the Boat Ramp at Walden Pond will host accessible kayaking with Waypoint Adventure. Parking at the boat ramp will be EXTREMELY limited between 9am-5pm. Be prepared to drop off your boat and move your car to the Main Lot.",https://twitter.com/waldenpondstate/status/1681656824003457027,1681656824003457027
2023-07-20 11:59,other,2023-07-20,09:00,"Today Thursday, July 20th, the Boat Ramp at Walden Pond will host accessible kayaking with Waypoint Adventure. Parking at the boat ramp will be EXTREMELY limited between 9am-5pm. Be prepared to drop off your boat and move your car to the Main Lot.",https://twitter.com/waldenpondstate/status/1681997285947736064,1681997285947736064
2023-07-22 16:16,other,,,https://t.co/ByUL1E2q9w,https://twitter.com/waldenpondstate/status/1682786605877063683,1682786605877063683
2023-07-22 17:11,other,,,https://t.co/ByUL1E2q9w,https://twitter.com/waldenpondstate/status/1682800587073527810,1682800587073527810
2023-07-26 15:03,other,2023-07-27,09:00,"Tomorrow Thursday, July 27th, the Boat Ramp at Walden Pond will host accessible kayaking with Waypoint Adventure. Parking at the boat ramp will be EXTREMELY limited between 9am-5pm. Be prepared to drop off your boat and move your car to the Main Lot.",https://twitter.com/waldenpondstate/status/1684217951480696832,1684217951480696832
2023-07-27 12:03,other,2023-07-27,09:00,"Today Thursday, July 27th, the Boat Ramp at Walden Pond will host accessible kayaking with Waypoint Adventure. Parking at the boat ramp will be EXTREMELY limited between 9am-5pm. Be prepared to drop off your boat and move your car to the Main Lot.",https://twitter.com/waldenpondstate/status/1684534948647120896,1684534948647120896
2023-07-28 14:43,other,,,https://t.co/ByUL1E2q9w,https://twitter.com/waldenpondstate/status/1684937702200713216,1684937702200713216
2023-07-31 16:35,other,2023-08-01,09:00,"Tomorrow Tuesday, August 1st, the Boat Ramp at Walden Pond will host accessible kayaking with Waypoint Adventure. Parking at the boat ramp will be EXTREMELY limited between 9am-5pm. Be prepared to drop off your boat and move your car to the Main Lot.",https://twitter.com/waldenpondstate/status/1686052942686646272,1686052942686646272
2023-08-01 12:19,other,2023-08-01,09:00,"Today, Tuesday, August 1st, the Boat Ramp at Walden Pond will host accessible kayaking with Waypoint Adventure. Parking at the boat ramp will be EXTREMELY limited between 9am-5pm. Be prepared to drop off your boat and move your car to the Main Lot.",https://twitter.com/waldenpondstate/status/1686351025890885632,1686351025890885632
2023-08-05 18:53,other,,,Oops. That was Saturday!!!,https://twitter.com/waldenpondstate/status/1687899526743429120,1687899526743429120
2023-08-08 15:35,event,2023-08-15,13:00,"Join us Tuesday, August 15, at 1pm in the Visitor Center for a discussion of Thoreau's commitment to the antislavery movement after his night in jail. All are welcome. https://t.co/XaLF69PQe5",https://twitter.com/waldenpondstate/status/1688937013762826241,1688937013762826241
2023-08-08 18:05,other,2023-08-08,,"Today, Tuesday, August 8, the Boat Ramp at Walden Pond is closed for the day. Recent storms have caused wash-out that requires repair. We have listed it on DCR Park Alerts as an advisory until fixed. https://t.co/ByUL1E2q9w",https://twitter.com/waldenpondstate/status/1688974616738336777,1688974616738336777
2023-08-10 17:38,other,,,"Due to elevated bacterial levels in recent sample, a No Swimming warning has been issued at Walden Pond Main Beach. The warning will remain in effect until subsequent sample results return to safe recreational water standards.",https://twitter.com/waldenpondstate/status/1689692753360269312,1689692753360269312
2023-08-10 21:51,other,,,https://t.co/nNfcjcaGyL,https://twitter.com/waldenpondstate/status/1689756424035762176,1689756424035762176
2023-08-10 21:54,other,,,"Click on Interactive Beach Water Quality, ""See Test Results,"" then scroll down to Concord and click on Walden Pond-Main Beach to see the results.",https://twitter.com/waldenpondstate/status/1689757018129678336,1689757018129678336
2023-08-10 21:57,other,,,"Due to elevated bacterial levels in recent sample, a No-Swim warning has been issued at Walden Pond Main Beach. The warning will remain in effect until sample results return to safe water standards. Click test results, Concord-Walden Pond-Main Beach. https://t.co/nNfcjcaGyL",https://twitter.com/waldenpondstate/status/1689757842532638720,1689757842532638720
2023-08-11 18:09,other,,09:30,"The no-swim warning for Main Beach has been lifted. Recent sample results meet water quality standards. DCR Park Alerts is updated but the Interactive Beach Water Quality Dashboard will not be updated until 9:30am.  https://t.co/ByUL1E2q9w
Click on ""Water Quality Postings"" tab.",https://twitter.com/waldenpondstate/status/1690062791535702016,1690062791535702016
2023-08-14 12:40,other,2023-08-15,09:00,"Tomorrow Tuesday, August 15th, the Boat Ramp at Walden Pond will host accessible kayaking with Waypoint Adventure. Parking at the boat ramp will be EXTREMELY limited between 9am-5pm. Be prepared to drop off your boat and move your car to the Main Lot.",https://twitter.com/waldenpondstate/status/1691067301171269632,1691067301171269632
2023-08-15 13:00,other,2023-08-15,13:00,"Today Tuesday, August 15th, the Boat Ramp at Walden Pond will host accessible kayaking with Waypoint Adventure. Parking at the boat ramp will be EXTREMELY limited between 1pm-4pm. Be prepared to drop off your boat and move your car to the Main Lot.",https://twitter.com/waldenpondstate/status/1691434597840486402,1691434597840486402
2023-08-15 13:10,event,2023-08-15,13:00,"Join us TODAY Tuesday, August 15, at 1pm in the Visitor Center for a discussion of Thoreau's commitment to the antislavery movement after his night in jail. All are welcome!! https://t.co/byvRHq4016",https://twitter.com/waldenpondstate/status/1691437115240755201,1691437115240755201
2023-08-21 17:58,other,2023-08-22,09:00,"Tomorrow Tuesday August 22nd, the Boat Ramp at Walden Pond will host accessible kayaking with Waypoint Adventure. Parking at the boat ramp will be EXTREMELY limited between 9am-5pm. Be prepared to drop off your boat and move your car to the Main Lot.",https://twitter.com/waldenpondstate/status/1693683969953259564,1693683969953259564
2023-08-22 13:21,other,2023-08-22,09:00,"Today Tuesday August 22nd, the Boat Ramp at Walden Pond will host accessible kayaking with Waypoint Adventure. Parking at the boat ramp will be EXTREMELY limited between 9am-5pm. Be prepared to drop off your boat and move your car to the Main Lot.",https://twitter.com/waldenpondstate/status/1693976566299029606,1693976566299029606
2023-08-28 12:54,other,2023-08-29,09:00,"Tomorrow Tuesday August 29th, the Boat Ramp at Walden Pond will host accessible kayaking with Waypoint Adventure. Parking at the boat ramp will be EXTREMELY limited between 9am-5pm. Be prepared to drop off your boat and move your car to the Main Lot.",https://twitter.com/waldenpondstate/status/1696144267104641149,1696144267104641149
2023-08-29 12:34,other,2023-08-29,09:00,"Today Tuesday August 29th, the Boat Ramp at Walden Pond will host accessible kayaking with Waypoint Adventure. Parking at the boat ramp will be EXTREMELY limited between 9am-5pm. Be prepared to drop off your boat and move your car to the Main Lot.",https://twitter.com/waldenpondstate/status/1696501634921103427,1696501634921103427
2023-09-09 17:06,other,2023-09-10,05:00,"Starting Sunday, September 10, 2023: Park hours change to 5AM-6:30PM, every day. Bath house open 5am-5pm. No parking fee this weekend (Sept. 9-10). https://t.co/RDMp6vbe1I",https://twitter.com/waldenpondstate/status/1700556331906674879,1700556331906674879
2023-09-14 20:21,other,2023-09-15,,"Starting Friday, September 15, to Wednesday, May 15, all persons on board all water vessels, including paddle boards, must wear a USCG-approved wearable PFD (life jacket) or Type 1, II, or III PFD at all times. https://t.co/z8hcoxMwbq",https://twitter.com/waldenpondstate/status/1702417259598131374,1702417259598131374
2023-09-23 14:29,other,2023-09-24,13:00,"In honor of the beginning of Fall, we will be reading HD Thoreau's essay ""Wild Apples"" aloud at the Walden Pond Visitor Center at 1pm on Sunday, September 24. Rain or shine. Apples will be provided. https://t.co/PdRsRFuTUE",https://twitter.com/waldenpondstate/status/1705590187932217617,1705590187932217617
2023-09-25 18:59,other,2023-10-15,,"Come meet wildlife rehabilitator Tom Ricardi and his live eagles, falcons, hawks, and owls! Oct 15 1-3. Free and open to all (regular parking fees apply; $5 suggested donation). https://t.co/OnW9UBGqnF",https://twitter.com/waldenpondstate/status/1706382913145536884,1706382913145536884
2023-10-05 11:24,other,2023-10-08,07:00,"Starting Sunday October 8th, Walden Pond State Reservation will be opening at 7am. The boat ramp will automatically open at 5am for boating use only. Parking along RTE126 is prohibited.",https://twitter.com/waldenpondstate/status/1709892354004422795,1709892354004422795
2023-10-10 14:30,other,,07:00,"Walden Pond State Reservation now opens at 7am. The boat ramp will automatically open at 5am for boating use only. The Bathhouse is CLOSED for the season.
Bathrooms in the Visitor Center open 7am-6:30pm.",https://twitter.com/waldenpondstate/status/1711751011981726040,1711751011981726040
2023-10-10 16:20,other,,,@TownofConcordMA 2023,https://twitter.com/waldenpondstate/status/1711778763154096298,1711778763154096298
2023-10-12 11:54,other,2023-10-15,07:00,"Hours of operation update: Beginning Sunday, October 15th 2023 Walden Pond State Reservation will be open daily from 7am to 5:30pm. Parking fees charged year round. No pets. Follow for seasonal hours changes.",https://twitter.com/waldenpondstate/status/1712436539710484483,1712436539710484483
2023-10-15 11:40,other,,,TODAY!,https://twitter.com/waldenpondstate/status/1713520131748290788,1713520131748290788
2023-10-16 18:04,other,,,"This Sunday 10/22, come admire our foliage and chat with Henry David Thoreau (portrayed by Richard Smith) at the house replica, followed by a saunter with him through the woods. https://t.co/dinOwakDaJ",https://twitter.com/waldenpondstate/status/1713979288121143767,1713979288121143767
2023-10-28 18:06,other,,,https://t.co/ByUL1E2q9w,https://twitter.com/waldenpondstate/status/1718328478074798393,1718328478074798393
2023-10-28 19:47,other,,,https://t.co/ByUL1E2q9w,https://twitter.com/waldenpondstate/status/1718353899608830424,1718353899608830424
2023-11-01 15:18,other,2023-11-01,10:00,"Today, November 1st, 2023 the Walden Pond Visitor Center will be switching to our winter hours. We will be open DAILY 10AM-3PM until April/May.",https://twitter.com/waldenpondstate/status/1719735792182902790,1719735792182902790
2023-11-05 12:18,other,2023-11-05,07:00,"Hours of operation update: Beginning Sunday, November 5th 2023 Walden Pond State Reservation will be open daily from 7am to 4:00pm. Parking fees charged year round. No pets. Follow for seasonal hours changes.",https://twitter.com/waldenpondstate/status/1721139995635826796,1721139995635826796
2024-01-02 17:33,event,,,Please join us for our annual Civil Disobedience program to honor Dr. Martin Luther King! Hear from Robbins House President Nikki Turpin and local historian Richard Smith about Thoreau's abolitionist views. https://t.co/TigjrE0bWT,https://twitter.com/waldenpondstate/status/1742237805659525445,1742237805659525445
2024-01-06 19:39,other,,12:00,"Walden Pond will delay opening of the the Visitor Center until 12 p.m. on January 7, 2024 due to the inclement weather. https://t.co/kZMjwureMW https://t.co/I6gcOHvrpb",https://twitter.com/waldenpondstate/status/1743718880906723679,1743718880906723679
2024-01-13 17:37,other,,,https://t.co/pphNS0stNa,https://twitter.com/waldenpondstate/status/1746225016272814421,1746225016272814421
2024-01-17 16:45,other,,,Visit Walden Pond State Reservation during Mass. School Vacation Week to learn about the ice trade from expert ice harvester Dennis Picard. https://t.co/DE9MWwcKSH,https://twitter.com/waldenpondstate/status/1747661405174497757,1747661405174497757
2024-01-28 13:26,other,2024-01-28,07:00,"Hours of operation update: Beginning TODAY Sunday, January 28th 2024 Walden Pond State Reservation will be open daily from 7:00am to 5:00pm. Year Round parking fees still apply. No pets. Follow for seasonal hours changes. Park Phone: 978-369-3254",https://twitter.com/waldenpondstate/status/1751597617019068920,1751597617019068920
2024-02-09 16:20,event,,,"Join us to hear expert ice harvester Dennis Picard tell the story Walden ice trade. See his collection of antique ice tools up close. (No ice, so no live ice cutting!) https://t.co/yPNzXsheGE",https://twitter.com/waldenpondstate/status/1755990046711099546,1755990046711099546
2024-02-26 18:27,event,2024-03-24,13:30,"Join us on Sunday March 24th, 12-1:30PM in the Visitor Center as we celebrate Women's History Month with the program ""Tender Sensibilities: Concord and Women's' History."" This program is free and open to the public, parking fees still apply. https://t.co/g8Pv2TGnSA",https://twitter.com/waldenpondstate/status/1762182505019387909,1762182505019387909
2024-03-10 11:32,other,2024-03-10,07:00,"⏳Hours of operation update⌛️ Beginning Sunday, March 10th, 2024, Walden Pond State Reservation will be open daily from 7am to 6:30pm. Parking fees charged year round. No pets. Follow for seasonal hours changes.",https://twitter.com/waldenpondstate/status/1766789271187263802,1766789271187263802
2024-03-28 18:37,other,,,Do you love Walden Pond State Reservation? Then vote for Walden Pond in this years DCR Park Madness! Go to DCR's Instagram @ massdcr and vote for your favorite park! #parkmadness #voteyourpark https://t.co/ZlAMG4p1Wv,https://twitter.com/waldenpondstate/status/1773419128453308702,1773419128453308702
2024-03-31 12:35,other,,05:00,Tomorrow 4/1 the Boat Ramp at Walden Pond will open at 5am for the season.  All persons are required to wear USCG approved flotation devices until May 15.,https://twitter.com/waldenpondstate/status/1774415241910079986,1774415241910079986
2024-04-01 15:09,other,,05:00,TODAY 4/1 the Boat Ramp at Walden Pond opened at 5am for the season.  All persons are required to wear USCG approved flotation devices until May 15.,https://twitter.com/waldenpondstate/status/1774816354345918634,1774816354345918634
2024-04-21 12:10,other,2024-04-21,07:00,"⏳Hours of operation update⌛️ Beginning Sunday, April 21st, 2024, Walden Pond State Reservation will be open daily from 7am to 7:00pm. Parking fees charged year round. No pets. Follow for seasonal hours changes.",https://twitter.com/waldenpondstate/status/1782018960323469569,1782018960323469569
2024-05-05 15:00,other,2024-05-05,07:00,"⏳Hours of operation update⌛️Beginning Sunday, May 5th, 2024, Walden Pond State Reservation will be open daily from 7am to 7:30pm. Parking fees charged year round. No pets. Follow for seasonal hours changes.",https://twitter.com/waldenpondstate/status/1787135181792387574,1787135181792387574
2024-05-15 19:47,event,2024-06-09,11:00,"Join us for a presentation on Common Loons (the birds) in Massachusetts. June 9th, 11am. https://t.co/O5auoz30g4",https://twitter.com/waldenpondstate/status/1790831446690578596,1790831446690578596
2024-05-22 17:53,other,,,https://t.co/ByUL1E2q9w,https://twitter.com/waldenpondstate/status/1793339314853605850,1793339314853605850
2024-05-22 17:53,other,,,https://t.co/ByUL1E2q9w,https://twitter.com/waldenpondstate/status/1793339448773554652,1793339448773554652
2024-05-28 10:44,other,,,"Advisory in effect at Walden Pond: due to elevated water levels, Red Cross Beach not currently accessible and Main Beach is mostly submerged to retaining wall. Capacity reduced until water levels recede. Expect frequent closures and limited beach access. https://t.co/3G0w2tL5Zd",https://twitter.com/waldenpondstate/status/1795405899961647519,1795405899961647519
2024-06-11 13:53,other,,11:00,The Boat Ramp at Walden Pond will be temporarily closed today Tuesday 6/11 from 11am-3pm to accommodate ongoing road work. Please call with any questions or need of clarification. We apologize for any inconvenience.,https://twitter.com/waldenpondstate/status/1800526877263610272,1800526877263610272
2024-06-11 19:00,other,,,"The Boat Ramp at Walden Pond is now back open for public use, and will follow regularly scheduled hours.",https://twitter.com/waldenpondstate/status/1800604112574439647,1800604112574439647
2024-06-19 16:42,other,,,https://t.co/sLls9WSlvO,https://twitter.com/waldenpondstate/status/1803468511307497878,1803468511307497878
2024-06-20 21:12,other,,,https://t.co/uNJEHlhGnE,https://twitter.com/waldenpondstate/status/1803898653708308660,1803898653708308660
2024-06-20 21:14,other,,,"For water quality test results, please go here and press the ""test results"" tab. Then select Main Beach. Red Cross beaches are underwater and therefore listed as closed. https://t.co/nNfcjcaGyL",https://twitter.com/waldenpondstate/status/1803899169297359150,1803899169297359150
2024-06-20 22:14,other,,,"Click TEST RESULTS TAB, THEN MAIN BEACH. RED CROSS IS UNDERWATER AND CLOSED for that reason.",https://twitter.com/waldenpondstate/status/1803914247560167629,1803914247560167629
2024-06-28 19:11,other,,16:00,"On the following Thursdays in July (11th, 18th, 25th), Walden Pond will host accessible kayaking with Waypoint Adventure. Parking at the boat ramp will be EXTREMELY limited between 12-4pm. Be prepared to drop off your boat and move your car to the Main Lot.",https://twitter.com/waldenpondstate/status/1806767352039497849,1806767352039497849
